   34, 29, 30, 31, 32, 34, 36, 38, 40, 41, 44, 46, 46, 47, 48, 51, 54, 58, 63, 69, 75, 81, 86, 91, 95, 100, 106, 108, 110, 113, 115, 117, 119, 122, 123, 126, 125, 127, 126, 127, 127, 129, 126, 128, 127, 128, 128, 128, 128, 128, 127, 128, 127, 125, 126, 127, 126, 127, 129, 143, 166, 190, 206, 216, 219, 221, 220, 219, 214, 205, 192, 175, 147, 125, 115, 113, 111, 110, 109, 110, 107, 108, 108, 108, 109, 109, 108, 108, 107, 107, 104, 103, 101, 98, 97, 97, 95, 94, 92, 90, 89, 85, 81, 76, 70, 65, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 26, 25, 26   
   34, 29, 29, 30, 32, 33, 35, 37, 39, 41, 43, 45, 45, 46, 47, 50, 52, 56, 61, 68, 73, 79, 84, 89, 93, 99, 104, 106, 108, 111, 113, 115, 117, 120, 121, 124, 123, 126, 125, 126, 125, 128, 125, 127, 126, 128, 127, 128, 127, 127, 126, 127, 127, 125, 126, 126, 125, 127, 128, 139, 162, 186, 204, 215, 219, 221, 220, 219, 216, 207, 195, 180, 152, 128, 116, 113, 112, 111, 109, 110, 107, 108, 108, 108, 109, 109, 108, 108, 108, 107, 105, 103, 101, 99, 97, 97, 95, 93, 92, 90, 89, 85, 81, 75, 70, 65, 59, 53, 47, 42, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   33, 28, 29, 30, 31, 33, 34, 36, 38, 40, 42, 44, 44, 45, 46, 48, 50, 55, 60, 66, 71, 77, 82, 88, 91, 97, 102, 104, 106, 109, 111, 114, 115, 118, 119, 122, 121, 124, 123, 124, 124, 126, 124, 125, 125, 126, 126, 127, 126, 126, 125, 126, 126, 124, 125, 126, 124, 126, 126, 136, 156, 181, 201, 213, 216, 221, 221, 220, 215, 208, 197, 184, 156, 131, 116, 113, 111, 110, 109, 110, 107, 108, 108, 108, 108, 108, 107, 108, 107, 107, 104, 103, 101, 98, 97, 97, 95, 93, 92, 89, 88, 84, 80, 75, 69, 64, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   33, 28, 28, 30, 31, 33, 34, 36, 37, 39, 41, 43, 43, 44, 45, 47, 49, 53, 58, 64, 69, 75, 80, 86, 89, 95, 100, 102, 104, 107, 109, 112, 114, 116, 117, 120, 120, 123, 122, 123, 122, 125, 122, 124, 124, 125, 125, 126, 125, 126, 124, 125, 125, 123, 124, 125, 123, 125, 125, 132, 151, 175, 197, 210, 215, 219, 220, 221, 217, 210, 199, 188, 161, 136, 119, 113, 112, 110, 109, 110, 107, 108, 107, 108, 108, 108, 107, 108, 107, 107, 105, 103, 101, 98, 97, 96, 95, 93, 92, 89, 88, 84, 80, 75, 69, 64, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   33, 28, 28, 30, 30, 32, 33, 35, 37, 38, 40, 42, 42, 43, 44, 46, 48, 52, 57, 63, 68, 74, 79, 84, 88, 93, 99, 101, 103, 106, 108, 111, 113, 115, 116, 119, 119, 121, 121, 121, 121, 124, 122, 123, 123, 125, 124, 125, 124, 125, 124, 124, 124, 123, 124, 124, 123, 125, 125, 129, 146, 169, 194, 208, 214, 220, 220, 221, 217, 211, 202, 191, 167, 141, 121, 113, 112, 110, 109, 109, 107, 107, 107, 107, 108, 108, 107, 107, 107, 107, 105, 103, 101, 98, 97, 96, 95, 93, 92, 89, 88, 84, 80, 75, 69, 64, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   33, 28, 28, 29, 30, 32, 33, 35, 36, 37, 39, 41, 42, 42, 43, 44, 46, 51, 56, 61, 67, 72, 77, 83, 86, 92, 97, 99, 101, 105, 107, 109, 112, 114, 115, 117, 118, 120, 120, 120, 120, 122, 120, 122, 122, 124, 123, 125, 124, 124, 123, 124, 124, 122, 124, 123, 122, 123, 124, 126, 139, 160, 186, 204, 212, 219, 221, 223, 220, 214, 205, 197, 177, 150, 128, 115, 112, 111, 109, 110, 107, 108, 108, 107, 108, 108, 107, 107, 107, 107, 105, 103, 101, 99, 97, 97, 95, 93, 92, 89, 88, 84, 80, 75, 69, 64, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   33, 27, 27, 29, 29, 31, 32, 34, 35, 37, 38, 40, 40, 41, 42, 43, 45, 50, 54, 60, 65, 71, 76, 82, 85, 90, 95, 98, 100, 103, 105, 108, 110, 112, 113, 116, 116, 119, 118, 119, 118, 121, 119, 121, 121, 122, 122, 123, 122, 123, 122, 123, 123, 121, 122, 122, 121, 123, 123, 124, 133, 153, 179, 200, 209, 216, 219, 223, 220, 215, 207, 200, 182, 156, 132, 116, 112, 111, 109, 109, 107, 107, 107, 107, 107, 107, 106, 107, 107, 107, 105, 103, 101, 99, 97, 97, 95, 93, 91, 89, 88, 84, 80, 75, 69, 64, 59, 53, 47, 42, 39, 39, 37, 38, 37, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 25, 26   
   32, 27, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 40, 41, 42, 44, 49, 53, 59, 65, 70, 75, 81, 84, 89, 94, 97, 99, 102, 104, 107, 109, 112, 112, 114, 115, 117, 117, 118, 117, 120, 118, 120, 119, 121, 121, 122, 122, 122, 122, 122, 122, 121, 121, 122, 120, 122, 122, 124, 130, 149, 173, 196, 207, 215, 218, 223, 220, 215, 208, 201, 185, 160, 136, 118, 112, 111, 109, 109, 106, 107, 107, 106, 107, 107, 106, 106, 106, 106, 104, 103, 101, 98, 96, 96, 94, 92, 91, 89, 87, 83, 79, 74, 69, 64, 58, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 39, 40, 41, 42, 44, 48, 53, 59, 64, 70, 75, 80, 83, 88, 94, 96, 98, 102, 103, 106, 109, 111, 112, 114, 115, 117, 117, 117, 117, 119, 117, 119, 119, 121, 121, 122, 121, 122, 121, 121, 122, 120, 121, 121, 120, 122, 122, 123, 128, 146, 170, 194, 206, 215, 218, 223, 221, 216, 209, 203, 187, 163, 138, 119, 112, 110, 109, 109, 106, 107, 106, 106, 107, 107, 106, 106, 106, 106, 104, 103, 101, 98, 97, 96, 94, 92, 91, 89, 87, 83, 79, 74, 69, 64, 58, 53, 47, 42, 39, 38, 38, 38, 37, 36, 35, 33, 32, 31, 29, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 39, 40, 40, 42, 44, 48, 53, 59, 64, 69, 74, 80, 83, 88, 94, 96, 98, 101, 103, 106, 108, 111, 112, 114, 114, 117, 116, 117, 116, 119, 117, 119, 119, 120, 120, 122, 121, 122, 121, 122, 122, 120, 121, 121, 120, 121, 122, 123, 126, 141, 165, 190, 203, 213, 217, 221, 221, 217, 210, 204, 190, 168, 143, 122, 113, 111, 109, 109, 106, 107, 106, 106, 107, 107, 106, 106, 106, 106, 104, 103, 101, 99, 97, 96, 94, 93, 91, 89, 87, 83, 79, 74, 69, 64, 58, 53, 47, 42, 39, 38, 37, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 39, 40, 40, 42, 44, 48, 53, 59, 64, 69, 74, 80, 83, 89, 94, 96, 98, 101, 104, 107, 109, 111, 112, 114, 114, 117, 117, 117, 117, 119, 117, 119, 119, 121, 121, 122, 121, 122, 122, 122, 122, 120, 121, 121, 120, 121, 122, 123, 125, 139, 161, 187, 201, 211, 216, 221, 220, 217, 211, 205, 191, 171, 146, 124, 113, 111, 109, 109, 107, 107, 107, 106, 107, 107, 106, 106, 106, 106, 104, 103, 101, 98, 97, 96, 95, 93, 91, 89, 88, 84, 80, 75, 69, 64, 59, 53, 47, 42, 39, 38, 38, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 39, 40, 40, 42, 44, 48, 53, 59, 64, 70, 74, 80, 83, 89, 94, 96, 98, 102, 103, 107, 109, 111, 112, 114, 115, 117, 117, 117, 117, 119, 117, 119, 119, 121, 121, 122, 121, 122, 122, 122, 122, 120, 121, 122, 120, 121, 122, 123, 124, 136, 157, 182, 198, 210, 214, 221, 220, 217, 211, 206, 193, 175, 150, 127, 114, 111, 109, 110, 107, 107, 107, 106, 107, 107, 106, 106, 106, 106, 104, 103, 101, 98, 97, 96, 95, 93, 91, 89, 88, 84, 80, 74, 69, 64, 58, 53, 47, 42, 39, 38, 38, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 40, 41, 42, 44, 48, 53, 59, 64, 70, 75, 80, 84, 89, 94, 97, 99, 102, 104, 107, 110, 112, 112, 115, 115, 118, 117, 118, 117, 120, 118, 120, 120, 121, 121, 122, 122, 123, 122, 123, 122, 121, 122, 122, 120, 122, 122, 123, 124, 135, 155, 181, 198, 209, 214, 221, 221, 219, 212, 208, 195, 178, 152, 129, 115, 112, 110, 111, 108, 108, 107, 107, 107, 107, 106, 106, 106, 106, 104, 103, 101, 98, 97, 97, 95, 94, 92, 90, 88, 84, 80, 75, 69, 64, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 39, 40, 40, 42, 43, 48, 52, 58, 64, 69, 74, 80, 83, 89, 94, 96, 98, 101, 103, 106, 109, 111, 112, 114, 114, 117, 117, 117, 116, 119, 117, 119, 119, 120, 120, 122, 121, 122, 122, 122, 122, 120, 121, 121, 120, 121, 121, 123, 123, 132, 152, 177, 196, 207, 213, 219, 220, 218, 212, 208, 196, 179, 154, 130, 115, 112, 110, 110, 107, 108, 107, 107, 107, 106, 105, 106, 106, 106, 104, 103, 101, 98, 97, 97, 95, 93, 92, 90, 88, 84, 80, 75, 69, 64, 58, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 39, 40, 41, 43, 47, 52, 58, 63, 69, 74, 79, 83, 88, 93, 95, 97, 101, 102, 106, 108, 111, 112, 114, 114, 116, 116, 117, 116, 118, 116, 118, 118, 120, 120, 121, 121, 122, 121, 121, 121, 119, 121, 121, 119, 120, 121, 122, 123, 130, 149, 174, 193, 206, 212, 218, 220, 218, 213, 209, 197, 182, 158, 133, 116, 112, 110, 110, 108, 108, 107, 107, 107, 107, 105, 106, 106, 106, 104, 103, 101, 98, 97, 96, 95, 93, 92, 89, 88, 84, 80, 75, 69, 64, 58, 53, 47, 42, 39, 38, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 27, 26, 25, 24, 25   
   32, 26, 26, 28, 28, 30, 31, 32, 34, 35, 36, 38, 38, 39, 39, 41, 42, 47, 52, 57, 63, 68, 73, 79, 82, 87, 93, 95, 97, 100, 102, 105, 108, 110, 111, 114, 113, 116, 116, 116, 115, 118, 116, 118, 118, 119, 119, 121, 121, 122, 121, 121, 121, 119, 120, 121, 119, 120, 120, 121, 122, 128, 146, 171, 192, 205, 211, 218, 220, 219, 214, 210, 199, 184, 161, 135, 117, 112, 110, 110, 108, 108, 107, 107, 107, 107, 105, 106, 106, 107, 104, 104, 102, 99, 97, 97, 95, 93, 92, 90, 88, 85, 80, 75, 69, 64, 58, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 27, 26, 25, 24, 25   
   32, 26, 27, 28, 28, 30, 31, 32, 34, 35, 36, 38, 38, 39, 39, 41, 43, 47, 52, 58, 63, 69, 74, 79, 82, 88, 93, 95, 97, 100, 102, 105, 108, 110, 112, 114, 114, 117, 116, 117, 116, 118, 116, 118, 118, 120, 120, 121, 121, 122, 121, 122, 121, 119, 120, 121, 119, 120, 120, 121, 122, 127, 145, 169, 190, 204, 211, 218, 220, 219, 215, 211, 199, 186, 163, 137, 118, 112, 111, 111, 108, 109, 108, 107, 108, 107, 106, 106, 106, 107, 105, 104, 102, 99, 98, 97, 95, 94, 92, 90, 89, 85, 81, 75, 70, 64, 59, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 28, 30, 31, 33, 34, 35, 37, 38, 39, 39, 40, 41, 43, 47, 52, 58, 64, 69, 74, 80, 83, 88, 94, 96, 98, 101, 103, 106, 109, 112, 112, 115, 115, 117, 117, 117, 117, 119, 117, 119, 119, 121, 121, 122, 121, 122, 122, 122, 122, 120, 121, 122, 119, 121, 121, 121, 122, 127, 144, 168, 189, 204, 210, 218, 220, 220, 215, 212, 200, 187, 165, 139, 120, 113, 112, 112, 109, 110, 109, 109, 108, 108, 107, 107, 107, 108, 106, 105, 103, 100, 99, 98, 96, 94, 93, 91, 89, 85, 81, 76, 70, 65, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 31, 33, 34, 35, 37, 39, 39, 39, 40, 41, 43, 48, 52, 59, 64, 69, 75, 80, 83, 89, 94, 96, 98, 101, 103, 107, 109, 112, 113, 115, 115, 118, 118, 118, 117, 119, 117, 119, 119, 121, 121, 122, 122, 122, 122, 122, 122, 120, 121, 122, 120, 121, 121, 121, 122, 127, 143, 168, 189, 203, 208, 216, 218, 218, 214, 210, 199, 186, 164, 138, 119, 113, 112, 112, 109, 110, 109, 109, 109, 108, 107, 107, 107, 108, 106, 105, 103, 101, 99, 98, 96, 94, 93, 91, 89, 85, 81, 76, 70, 64, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 39, 40, 40, 41, 43, 48, 53, 59, 64, 69, 74, 80, 83, 89, 94, 96, 98, 102, 104, 107, 110, 112, 113, 115, 116, 118, 118, 118, 117, 120, 118, 120, 120, 121, 121, 123, 122, 123, 122, 122, 122, 120, 122, 122, 120, 121, 121, 122, 123, 126, 143, 166, 188, 203, 209, 216, 218, 218, 214, 211, 200, 187, 166, 140, 120, 114, 112, 112, 110, 110, 110, 109, 109, 108, 107, 108, 108, 108, 107, 106, 104, 101, 99, 99, 97, 95, 93, 91, 90, 85, 82, 76, 70, 64, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 25, 25   
   32, 27, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 39, 39, 41, 43, 47, 52, 58, 64, 69, 74, 80, 83, 88, 94, 96, 98, 101, 104, 107, 109, 112, 113, 115, 115, 118, 117, 118, 117, 119, 117, 119, 119, 121, 121, 122, 121, 123, 122, 122, 122, 120, 121, 122, 120, 121, 121, 121, 122, 125, 140, 163, 186, 201, 208, 216, 218, 219, 214, 212, 201, 189, 169, 143, 122, 114, 112, 113, 110, 111, 110, 110, 110, 109, 108, 108, 108, 109, 107, 106, 104, 102, 100, 99, 97, 95, 94, 92, 90, 86, 82, 76, 70, 65, 59, 53, 48, 42, 40, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 27, 26, 25, 24, 25   
   32, 26, 26, 28, 28, 30, 31, 32, 34, 35, 36, 38, 38, 39, 39, 40, 42, 47, 52, 57, 63, 68, 74, 79, 82, 88, 93, 95, 97, 101, 103, 106, 108, 111, 112, 114, 114, 117, 116, 117, 116, 118, 116, 118, 119, 120, 120, 121, 120, 122, 121, 122, 121, 119, 120, 121, 119, 120, 120, 121, 121, 123, 137, 159, 182, 199, 206, 214, 217, 218, 214, 212, 202, 190, 172, 145, 124, 114, 112, 113, 110, 110, 110, 110, 110, 109, 108, 108, 108, 109, 107, 106, 104, 102, 100, 99, 97, 95, 93, 91, 90, 86, 81, 76, 70, 65, 59, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 33, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25   
   32, 27, 27, 28, 28, 30, 31, 32, 34, 35, 36, 38, 38, 38, 39, 41, 42, 47, 52, 58, 63, 69, 74, 80, 83, 88, 93, 95, 97, 101, 103, 106, 109, 112, 113, 115, 115, 117, 117, 117, 117, 119, 117, 119, 119, 121, 121, 122, 121, 123, 122, 122, 122, 119, 121, 121, 119, 120, 120, 120, 121, 123, 137, 160, 183, 200, 207, 215, 218, 219, 216, 213, 203, 191, 173, 146, 125, 115, 113, 114, 111, 112, 111, 111, 111, 110, 109, 109, 109, 110, 108, 108, 106, 103, 101, 101, 98, 96, 94, 92, 90, 86, 82, 77, 71, 65, 59, 54, 48, 43, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 28, 26, 26, 25, 24, 25   
   32, 26, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 38, 38, 39, 40, 42, 46, 51, 57, 63, 68, 74, 79, 82, 88, 93, 95, 97, 101, 103, 106, 109, 111, 112, 115, 115, 117, 117, 118, 117, 119, 117, 118, 119, 120, 120, 122, 121, 122, 121, 121, 121, 119, 120, 121, 119, 120, 120, 120, 121, 123, 135, 157, 180, 197, 205, 214, 217, 218, 216, 213, 203, 192, 175, 149, 127, 116, 114, 115, 112, 112, 112, 111, 112, 111, 110, 110, 110, 111, 109, 109, 107, 104, 102, 102, 99, 97, 95, 92, 91, 87, 82, 77, 71, 65, 59, 54, 48, 43, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25   
   32, 27, 26, 28, 28, 30, 31, 32, 33, 35, 36, 38, 38, 38, 39, 40, 42, 46, 51, 57, 63, 69, 74, 79, 83, 88, 93, 95, 97, 101, 103, 106, 109, 112, 113, 115, 115, 118, 117, 118, 117, 119, 117, 119, 119, 121, 121, 122, 121, 122, 121, 122, 121, 119, 120, 121, 119, 119, 119, 120, 121, 121, 132, 153, 177, 196, 205, 213, 217, 219, 217, 215, 206, 195, 180, 154, 131, 118, 116, 117, 113, 113, 113, 112, 113, 113, 111, 112, 112, 112, 111, 110, 109, 106, 104, 103, 100, 98, 96, 93, 92, 87, 83, 77, 72, 66, 60, 54, 48, 43, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 28, 27, 26, 26, 25, 24, 25   
   31, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 37, 38, 38, 40, 42, 46, 51, 57, 62, 68, 73, 79, 81, 87, 92, 94, 96, 100, 102, 106, 109, 111, 112, 114, 114, 117, 116, 117, 116, 118, 116, 118, 118, 120, 120, 121, 120, 121, 120, 121, 120, 118, 119, 120, 118, 118, 118, 119, 120, 120, 130, 151, 175, 194, 203, 211, 215, 218, 216, 214, 204, 194, 180, 154, 132, 118, 116, 116, 113, 113, 113, 112, 112, 112, 111, 112, 111, 112, 111, 111, 109, 106, 104, 103, 101, 98, 96, 93, 91, 87, 83, 77, 71, 66, 60, 54, 48, 43, 40, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25   
   31, 26, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 37, 38, 38, 40, 41, 46, 51, 57, 62, 68, 73, 78, 81, 86, 91, 94, 96, 100, 102, 106, 109, 111, 112, 114, 114, 117, 116, 117, 116, 118, 116, 118, 118, 120, 120, 121, 120, 121, 121, 120, 120, 118, 119, 119, 117, 118, 118, 118, 119, 120, 128, 148, 170, 192, 202, 211, 215, 217, 216, 214, 206, 196, 183, 158, 134, 120, 116, 117, 114, 114, 113, 113, 113, 113, 112, 112, 112, 113, 112, 111, 109, 107, 105, 104, 102, 99, 97, 94, 92, 87, 83, 78, 72, 66, 60, 54, 48, 43, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25   
   32, 26, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 38, 38, 40, 42, 46, 51, 57, 62, 68, 73, 78, 81, 86, 92, 94, 97, 101, 103, 107, 109, 112, 113, 115, 115, 117, 117, 118, 117, 119, 116, 118, 118, 120, 120, 122, 121, 122, 120, 121, 120, 118, 119, 119, 118, 118, 118, 118, 119, 120, 127, 146, 169, 191, 201, 211, 215, 218, 217, 216, 207, 197, 185, 161, 137, 121, 117, 118, 114, 115, 114, 114, 114, 114, 113, 114, 113, 114, 113, 112, 110, 108, 106, 106, 103, 100, 98, 95, 93, 88, 84, 78, 73, 67, 61, 54, 48, 43, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25   
   31, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 37, 38, 38, 40, 41, 46, 51, 57, 62, 68, 72, 78, 81, 86, 91, 94, 96, 100, 103, 106, 109, 112, 113, 115, 115, 117, 117, 118, 116, 118, 116, 118, 118, 120, 119, 121, 120, 121, 120, 121, 120, 118, 119, 119, 118, 118, 118, 118, 118, 119, 123, 143, 166, 188, 198, 208, 213, 216, 215, 214, 206, 196, 185, 162, 138, 121, 117, 118, 115, 115, 114, 114, 114, 114, 113, 114, 114, 114, 113, 112, 111, 108, 106, 106, 103, 101, 98, 95, 93, 88, 84, 78, 72, 66, 60, 54, 48, 43, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 28, 27, 26, 25, 25, 24, 25   
   32, 27, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 38, 38, 39, 40, 42, 46, 51, 57, 62, 68, 73, 78, 81, 86, 92, 94, 97, 101, 104, 107, 110, 112, 113, 115, 116, 118, 118, 118, 117, 119, 116, 118, 118, 119, 119, 121, 120, 121, 121, 121, 121, 118, 119, 120, 118, 118, 118, 118, 119, 119, 124, 141, 163, 186, 197, 207, 212, 215, 215, 214, 206, 197, 186, 163, 139, 122, 118, 119, 115, 116, 115, 115, 115, 115, 114, 115, 115, 116, 114, 113, 111, 109, 107, 107, 104, 102, 99, 96, 94, 89, 84, 78, 72, 67, 61, 54, 48, 43, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 28, 27, 26, 26, 25, 24, 25   
   32, 27, 27, 28, 28, 30, 31, 32, 34, 35, 36, 38, 38, 38, 39, 40, 42, 47, 52, 58, 63, 68, 73, 79, 81, 87, 93, 95, 98, 102, 105, 108, 111, 114, 115, 117, 117, 119, 119, 119, 118, 120, 117, 118, 118, 120, 120, 121, 121, 122, 122, 122, 122, 120, 121, 121, 119, 119, 119, 119, 119, 120, 124, 142, 165, 188, 198, 209, 213, 217, 216, 216, 208, 198, 187, 164, 141, 124, 120, 121, 118, 118, 117, 117, 117, 117, 116, 117, 117, 118, 116, 115, 114, 111, 109, 109, 106, 103, 101, 98, 95, 90, 85, 79, 73, 67, 61, 55, 49, 44, 40, 40, 39, 39, 38, 37, 36, 34, 32, 31, 30, 29, 27, 27, 26, 25, 25, 25   
   32, 26, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 38, 38, 39, 40, 42, 46, 51, 57, 62, 68, 72, 77, 80, 86, 92, 94, 97, 101, 104, 108, 111, 113, 114, 116, 116, 119, 118, 118, 116, 118, 115, 117, 117, 118, 118, 120, 119, 121, 121, 121, 121, 119, 120, 120, 118, 119, 118, 118, 119, 119, 123, 141, 163, 186, 197, 208, 212, 216, 215, 215, 206, 197, 186, 164, 140, 124, 119, 121, 118, 118, 118, 117, 117, 117, 117, 117, 118, 118, 117, 116, 114, 111, 109, 109, 106, 103, 101, 98, 95, 89, 85, 79, 73, 67, 61, 55, 48, 43, 40, 39, 38, 38, 38, 37, 35, 33, 32, 31, 29, 28, 27, 26, 25, 25, 24, 25   
   31, 26, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 37, 38, 38, 40, 41, 46, 51, 57, 61, 67, 71, 77, 80, 85, 91, 94, 97, 101, 104, 107, 110, 113, 113, 116, 116, 118, 117, 117, 116, 117, 114, 115, 115, 117, 117, 118, 118, 120, 119, 120, 121, 119, 119, 120, 118, 118, 117, 117, 118, 118, 122, 139, 160, 184, 196, 206, 211, 214, 214, 214, 206, 197, 187, 165, 141, 125, 119, 120, 118, 118, 117, 117, 117, 117, 117, 118, 118, 118, 117, 116, 114, 112, 110, 109, 107, 104, 101, 98, 95, 90, 85, 79, 73, 67, 61, 55, 48, 43, 40, 39, 38, 38, 38, 37, 35, 34, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25   
   31, 26, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 37, 38, 38, 40, 41, 46, 50, 56, 61, 66, 71, 76, 80, 85, 91, 94, 97, 101, 104, 107, 110, 112, 113, 116, 115, 118, 117, 116, 115, 116, 113, 115, 115, 116, 116, 118, 118, 119, 119, 120, 121, 118, 119, 119, 117, 118, 117, 117, 117, 117, 121, 136, 157, 182, 194, 205, 210, 214, 214, 214, 207, 198, 188, 167, 143, 125, 119, 120, 118, 118, 118, 117, 117, 117, 117, 117, 118, 118, 117, 116, 114, 112, 110, 110, 107, 104, 102, 98, 95, 90, 85, 79, 73, 67, 61, 55, 48, 43, 40, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25   
   26, 26, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 37, 38, 38, 39, 41, 45, 50, 56, 61, 66, 70, 76, 80, 86, 92, 95, 98, 102, 104, 108, 111, 113, 114, 116, 116, 117, 117, 116, 115, 116, 113, 114, 115, 116, 116, 118, 118, 119, 119, 120, 121, 118, 119, 119, 117, 117, 117, 116, 117, 117, 119, 134, 155, 181, 194, 205, 210, 214, 215, 215, 208, 200, 190, 170, 146, 127, 119, 121, 118, 119, 119, 118, 118, 118, 117, 119, 119, 119, 117, 117, 115, 113, 111, 111, 108, 105, 103, 99, 96, 91, 85, 79, 73, 67, 61, 55, 48, 43, 39, 39, 38, 38, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 25, 25, 24, 25   
   31, 26, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 37, 37, 38, 39, 41, 45, 50, 55, 60, 65, 70, 76, 80, 86, 92, 95, 98, 102, 105, 108, 111, 113, 114, 116, 115, 117, 116, 116, 114, 115, 112, 113, 113, 115, 115, 117, 117, 119, 119, 120, 120, 118, 119, 119, 117, 117, 117, 116, 116, 117, 119, 134, 155, 180, 192, 203, 209, 213, 213, 214, 207, 199, 189, 170, 145, 127, 119, 121, 119, 119, 119, 118, 118, 118, 118, 119, 119, 119, 118, 117, 116, 113, 112, 112, 109, 106, 103, 100, 97, 91, 85, 79, 73, 67, 61, 55, 48, 43, 39, 39, 38, 38, 37, 36, 35, 33, 31, 31, 29, 28, 27, 26, 26, 25, 24, 25   
