 25, 20, 20, 21, 21, 23, 23, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 44, 48, 52, 54, 58, 61, 63, 64, 67, 68, 69, 71, 72, 73, 75, 74, 76, 75, 75, 74, 75, 73, 73, 73, 73, 73, 73, 72, 73, 73, 73, 73, 72, 73, 74, 74, 75, 75, 75, 76, 76, 76, 77, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 79, 80, 82, 89, 100, 114, 120, 127, 132, 135, 137, 138, 136, 135, 131, 126, 115, 99, 87, 82, 81, 81, 80, 78, 76, 73, 71, 68, 64, 59, 55, 50, 46, 41, 36, 31, 29, 28, 27, 27, 27, 26, 26, 25, 23, 23, 22, 22, 21, 21, 20, 20, 20, 20  
 25, 21, 20, 21, 21, 23, 24, 24, 25, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 38, 41, 45, 48, 52, 55, 58, 61, 63, 64, 66, 67, 69, 71, 72, 73, 74, 74, 75, 74, 74, 73, 74, 72, 72, 72, 73, 72, 73, 72, 73, 73, 73, 73, 73, 74, 75, 75, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 78, 77, 77, 77, 78, 78, 79, 80, 81, 84, 93, 105, 118, 122, 129, 134, 136, 138, 138, 136, 134, 130, 124, 112, 96, 85, 82, 82, 82, 80, 79, 77, 74, 72, 68, 64, 60, 55, 51, 46, 41, 36, 32, 29, 28, 27, 27, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 25, 21, 20, 21, 22, 23, 24, 24, 26, 26, 27, 28, 28, 28, 28, 29, 30, 32, 35, 39, 42, 45, 49, 53, 55, 58, 61, 63, 64, 66, 67, 69, 71, 72, 72, 73, 73, 74, 73, 73, 72, 73, 71, 72, 72, 73, 73, 73, 73, 74, 74, 74, 75, 74, 76, 77, 76, 77, 77, 77, 77, 78, 77, 78, 77, 78, 77, 78, 78, 79, 79, 80, 80, 81, 82, 82, 84, 91, 103, 116, 121, 128, 133, 136, 138, 138, 136, 134, 130, 126, 116, 101, 88, 83, 82, 82, 81, 79, 77, 74, 72, 68, 64, 60, 55, 51, 46, 41, 36, 32, 29, 28, 28, 28, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 28, 29, 30, 33, 35, 39, 42, 45, 48, 52, 54, 57, 61, 63, 64, 66, 67, 69, 70, 71, 71, 71, 71, 72, 71, 72, 71, 72, 70, 71, 72, 72, 73, 74, 73, 75, 74, 76, 76, 76, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 77, 78, 78, 79, 80, 80, 80, 82, 81, 81, 82, 82, 87, 96, 108, 120, 124, 130, 134, 136, 137, 136, 134, 132, 128, 123, 111, 96, 86, 83, 82, 82, 81, 79, 77, 74, 72, 68, 65, 60, 55, 51, 46, 41, 36, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 20, 21  
 25, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 28, 28, 29, 30, 33, 35, 39, 42, 45, 48, 52, 54, 58, 61, 63, 64, 66, 67, 68, 69, 69, 69, 70, 70, 71, 71, 71, 70, 71, 70, 71, 72, 73, 73, 74, 74, 75, 75, 76, 77, 76, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 80, 80, 80, 80, 82, 81, 81, 82, 83, 88, 100, 112, 122, 125, 131, 134, 136, 137, 136, 133, 131, 127, 120, 107, 93, 85, 83, 82, 82, 80, 79, 77, 74, 72, 68, 65, 60, 55, 51, 46, 41, 36, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 20, 20  
 25, 21, 21, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 29, 29, 29, 30, 33, 35, 39, 42, 45, 49, 53, 55, 59, 62, 63, 64, 66, 66, 67, 68, 69, 69, 70, 70, 72, 71, 72, 72, 73, 72, 73, 74, 75, 75, 76, 76, 77, 77, 78, 78, 77, 78, 79, 78, 79, 78, 78, 78, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 81, 81, 81, 82, 83, 88, 99, 111, 122, 125, 131, 135, 137, 138, 137, 134, 132, 128, 122, 108, 94, 86, 84, 83, 82, 81, 79, 77, 74, 72, 69, 65, 60, 56, 51, 46, 41, 36, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 24, 22, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 20, 21, 22, 23, 24, 25, 26, 27, 27, 29, 29, 29, 29, 29, 30, 33, 35, 39, 42, 46, 49, 53, 55, 59, 62, 63, 63, 65, 66, 66, 68, 69, 69, 70, 71, 72, 72, 73, 73, 75, 74, 75, 75, 76, 77, 77, 77, 78, 78, 78, 78, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 80, 80, 81, 80, 81, 81, 83, 90, 102, 114, 124, 127, 133, 136, 138, 139, 138, 134, 131, 126, 119, 103, 90, 85, 83, 82, 82, 80, 79, 77, 74, 72, 69, 65, 60, 56, 51, 46, 41, 36, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 24, 23, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 26, 27, 29, 29, 28, 29, 29, 30, 33, 35, 39, 42, 46, 49, 53, 54, 58, 60, 61, 62, 64, 64, 66, 67, 68, 69, 71, 71, 73, 73, 74, 74, 76, 75, 76, 76, 77, 77, 78, 77, 78, 78, 78, 78, 76, 77, 78, 76, 77, 77, 76, 76, 77, 76, 77, 76, 77, 77, 78, 78, 79, 79, 80, 79, 79, 80, 82, 90, 102, 115, 125, 128, 134, 136, 138, 139, 138, 134, 131, 125, 116, 100, 87, 84, 83, 82, 82, 80, 79, 77, 74, 72, 69, 65, 60, 56, 51, 46, 41, 36, 32, 29, 29, 28, 28, 27, 27, 26, 25, 24, 24, 23, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 29, 30, 33, 36, 39, 43, 46, 49, 52, 54, 57, 60, 61, 62, 64, 64, 66, 67, 69, 70, 72, 72, 74, 75, 75, 75, 77, 76, 77, 77, 78, 78, 78, 77, 78, 78, 78, 78, 76, 77, 77, 76, 76, 76, 76, 76, 76, 75, 76, 75, 76, 76, 77, 77, 78, 78, 79, 78, 79, 80, 82, 89, 101, 113, 124, 128, 134, 137, 139, 140, 139, 135, 132, 127, 118, 101, 88, 85, 83, 82, 82, 81, 79, 77, 74, 72, 68, 65, 60, 56, 51, 47, 42, 37, 32, 29, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 22, 21, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 33, 36, 40, 42, 45, 48, 52, 54, 57, 60, 61, 62, 64, 65, 67, 69, 71, 72, 73, 74, 76, 76, 76, 76, 77, 76, 77, 77, 78, 78, 78, 77, 78, 77, 77, 77, 75, 76, 76, 75, 75, 74, 74, 74, 74, 74, 75, 75, 75, 75, 76, 77, 77, 76, 79, 78, 79, 80, 85, 96, 109, 120, 130, 131, 137, 139, 141, 141, 139, 134, 130, 123, 110, 93, 86, 85, 83, 82, 82, 81, 79, 77, 74, 72, 69, 65, 60, 56, 51, 47, 42, 37, 32, 30, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 20, 20, 20, 21  
 26, 21, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 30, 33, 36, 39, 42, 45, 48, 52, 53, 57, 60, 61, 63, 65, 67, 68, 71, 72, 73, 74, 75, 76, 76, 76, 75, 76, 75, 76, 76, 76, 77, 77, 76, 77, 76, 76, 75, 73, 74, 74, 73, 73, 73, 73, 73, 73, 74, 74, 73, 74, 75, 76, 76, 77, 77, 79, 78, 79, 80, 85, 93, 109, 120, 129, 131, 137, 139, 140, 141, 139, 135, 130, 124, 111, 94, 86, 85, 83, 83, 82, 81, 79, 77, 74, 72, 69, 65, 60, 56, 51, 47, 42, 37, 32, 30, 29, 28, 28, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 33, 36, 39, 42, 45, 48, 52, 54, 57, 60, 62, 64, 67, 68, 70, 71, 73, 73, 75, 75, 76, 75, 75, 75, 76, 74, 75, 75, 76, 75, 75, 74, 74, 74, 73, 73, 72, 72, 73, 72, 73, 72, 73, 73, 73, 73, 74, 74, 74, 75, 76, 76, 77, 77, 79, 79, 80, 82, 91, 104, 116, 125, 132, 134, 139, 140, 141, 141, 137, 132, 125, 115, 101, 88, 86, 85, 83, 82, 82, 80, 79, 77, 74, 72, 69, 65, 60, 56, 52, 47, 42, 37, 33, 30, 29, 28, 28, 28, 27, 27, 26, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 33, 36, 39, 42, 45, 48, 52, 54, 58, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 74, 75, 75, 75, 74, 75, 74, 74, 74, 74, 73, 73, 72, 72, 72, 72, 72, 71, 72, 72, 72, 73, 73, 73, 73, 74, 74, 74, 74, 75, 75, 76, 76, 77, 77, 79, 79, 79, 83, 93, 107, 119, 127, 135, 135, 140, 141, 141, 141, 137, 130, 123, 111, 97, 87, 86, 85, 83, 82, 82, 80, 79, 77, 74, 72, 69, 65, 60, 56, 52, 47, 42, 37, 33, 30, 29, 28, 28, 28, 27, 27, 25, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 33, 36, 39, 42, 45, 48, 53, 55, 58, 62, 63, 64, 67, 68, 69, 70, 72, 72, 73, 73, 75, 74, 74, 73, 74, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 71, 73, 73, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 75, 76, 76, 77, 77, 78, 78, 79, 84, 96, 110, 122, 129, 137, 137, 142, 142, 142, 141, 136, 130, 121, 107, 94, 86, 86, 85, 83, 82, 82, 80, 79, 77, 74, 73, 69, 65, 61, 56, 52, 47, 42, 37, 33, 30, 29, 28, 28, 28, 27, 27, 26, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 33, 36, 39, 42, 46, 49, 53, 55, 58, 61, 62, 63, 66, 66, 67, 69, 70, 71, 72, 72, 73, 72, 72, 71, 72, 71, 72, 71, 71, 71, 72, 71, 72, 72, 72, 72, 72, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 74, 75, 75, 76, 76, 77, 76, 78, 78, 80, 88, 101, 116, 125, 132, 139, 139, 143, 142, 142, 140, 134, 126, 114, 100, 90, 86, 85, 85, 83, 82, 82, 80, 79, 77, 74, 73, 69, 65, 61, 56, 52, 47, 42, 37, 33, 30, 29, 28, 28, 28, 27, 27, 26, 24, 24, 23, 22, 22, 21, 20, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 33, 36, 40, 43, 46, 49, 52, 54, 57, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 70, 72, 72, 72, 71, 72, 70, 71, 71, 71, 71, 72, 72, 72, 72, 73, 73, 72, 73, 74, 73, 74, 74, 74, 74, 74, 74, 75, 74, 75, 75, 76, 76, 77, 75, 78, 78, 81, 91, 107, 120, 128, 135, 141, 139, 143, 142, 141, 139, 132, 123, 109, 95, 88, 86, 85, 84, 83, 82, 82, 80, 79, 77, 74, 73, 69, 66, 61, 56, 52, 47, 42, 37, 33, 30, 29, 28, 28, 28, 27, 27, 25, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 30, 31, 34, 36, 39, 42, 45, 48, 51, 53, 56, 59, 60, 61, 63, 65, 66, 68, 69, 69, 71, 71, 73, 72, 72, 71, 72, 70, 71, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 73, 74, 74, 74, 75, 75, 75, 75, 74, 75, 75, 77, 77, 78, 78, 79, 80, 85, 98, 113, 125, 131, 137, 143, 140, 143, 142, 140, 136, 129, 117, 102, 91, 87, 86, 85, 85, 83, 82, 82, 81, 79, 78, 75, 73, 69, 66, 61, 56, 52, 47, 42, 37, 33, 30, 30, 28, 28, 28, 27, 27, 26, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 30, 31, 33, 36, 39, 42, 45, 48, 51, 52, 55, 58, 60, 62, 64, 65, 66, 68, 70, 70, 72, 71, 72, 72, 72, 72, 73, 72, 73, 73, 73, 73, 74, 73, 74, 73, 74, 73, 73, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 78, 79, 79, 79, 81, 84, 96, 112, 125, 132, 137, 141, 146, 142, 144, 141, 137, 131, 119, 103, 91, 87, 87, 86, 86, 85, 83, 82, 82, 81, 80, 78, 75, 74, 70, 66, 61, 57, 52, 48, 43, 38, 34, 31, 30, 29, 29, 28, 28, 27, 26, 24, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 29, 29, 29, 30, 31, 33, 35, 39, 41, 44, 46, 50, 52, 55, 59, 61, 62, 65, 65, 67, 69, 70, 70, 72, 71, 73, 73, 73, 73, 74, 72, 73, 73, 73, 73, 74, 73, 74, 73, 73, 74, 73, 74, 75, 75, 76, 76, 76, 76, 76, 76, 77, 76, 77, 77, 79, 79, 79, 79, 82, 90, 104, 120, 130, 137, 141, 143, 147, 143, 144, 140, 134, 125, 109, 95, 87, 87, 87, 86, 85, 84, 83, 82, 82, 81, 80, 78, 75, 74, 70, 66, 61, 57, 52, 48, 43, 38, 34, 31, 30, 29, 28, 28, 27, 27, 26, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 25, 27, 27, 28, 30, 29, 29, 30, 30, 31, 33, 35, 38, 40, 43, 46, 50, 53, 57, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 72, 74, 73, 74, 73, 73, 72, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 76, 75, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 79, 79, 79, 80, 82, 91, 106, 121, 131, 137, 142, 144, 148, 144, 144, 140, 134, 125, 108, 93, 87, 87, 87, 86, 85, 84, 83, 82, 82, 81, 80, 78, 75, 74, 70, 66, 61, 57, 52, 48, 43, 38, 34, 31, 30, 29, 28, 28, 28, 27, 26, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 24, 26, 26, 27, 28, 30, 30, 30, 30, 30, 31, 33, 35, 38, 42, 45, 49, 54, 56, 59, 63, 64, 65, 67, 67, 69, 70, 71, 71, 73, 73, 74, 74, 74, 73, 74, 73, 74, 74, 75, 74, 75, 75, 75, 75, 75, 76, 74, 76, 76, 75, 76, 77, 77, 77, 77, 77, 78, 78, 78, 78, 80, 80, 80, 83, 94, 108, 122, 132, 140, 144, 147, 147, 149, 144, 142, 135, 123, 107, 93, 87, 87, 87, 87, 86, 86, 85, 84, 83, 83, 81, 80, 78, 76, 74, 70, 66, 62, 57, 53, 48, 43, 39, 35, 32, 31, 29, 29, 28, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 24, 25, 25, 27, 28, 29, 30, 30, 30, 30, 30, 31, 34, 37, 40, 44, 48, 51, 54, 56, 59, 62, 63, 65, 67, 68, 69, 71, 72, 72, 74, 74, 75, 74, 75, 74, 75, 73, 74, 74, 75, 75, 75, 75, 76, 75, 76, 76, 75, 76, 76, 76, 77, 77, 78, 78, 78, 78, 79, 79, 79, 79, 80, 81, 82, 88, 102, 118, 129, 137, 143, 147, 148, 148, 149, 143, 139, 131, 115, 100, 89, 87, 87, 88, 88, 87, 86, 85, 84, 83, 83, 82, 81, 79, 76, 75, 71, 67, 62, 57, 53, 49, 44, 39, 35, 32, 31, 29, 29, 28, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 23, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 34, 37, 41, 43, 47, 49, 53, 55, 59, 62, 64, 65, 68, 69, 70, 72, 73, 73, 74, 74, 74, 74, 74, 73, 74, 73, 74, 74, 75, 75, 75, 75, 76, 76, 76, 77, 75, 76, 77, 77, 78, 78, 78, 79, 79, 79, 80, 80, 80, 80, 81, 82, 87, 99, 116, 127, 135, 141, 146, 148, 148, 146, 147, 139, 131, 117, 101, 91, 88, 87, 88, 88, 88, 87, 87, 86, 85, 84, 84, 83, 82, 80, 77, 75, 71, 67, 62, 58, 54, 49, 45, 40, 35, 32, 30, 29, 29, 28, 28, 27, 26, 24, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 22, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 34, 37, 40, 43, 46, 49, 54, 56, 60, 63, 65, 66, 69, 70, 71, 72, 73, 73, 73, 73, 74, 73, 73, 73, 74, 73, 74, 74, 75, 75, 77, 76, 77, 77, 77, 77, 76, 77, 78, 78, 79, 79, 79, 80, 80, 80, 81, 80, 81, 80, 82, 90, 104, 119, 131, 138, 143, 146, 150, 150, 148, 144, 141, 128, 113, 98, 89, 89, 89, 88, 89, 89, 89, 88, 88, 87, 85, 85, 85, 83, 82, 81, 77, 75, 71, 67, 63, 59, 55, 50, 45, 40, 35, 31, 30, 29, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 34, 37, 40, 44, 47, 51, 55, 57, 61, 64, 66, 67, 69, 69, 70, 71, 72, 72, 73, 73, 74, 74, 74, 74, 75, 74, 75, 75, 77, 76, 77, 77, 77, 77, 78, 78, 77, 78, 79, 78, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 86, 98, 116, 128, 138, 143, 147, 149, 152, 151, 148, 142, 137, 119, 103, 92, 89, 90, 90, 89, 89, 89, 89, 88, 88, 87, 86, 85, 85, 84, 82, 81, 78, 76, 72, 68, 64, 60, 56, 51, 45, 39, 34, 31, 30, 29, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 30, 30, 31, 32, 35, 37, 41, 45, 48, 52, 56, 58, 61, 64, 65, 65, 67, 67, 69, 70, 71, 72, 73, 73, 75, 75, 75, 75, 76, 75, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78, 77, 78, 79, 78, 79, 79, 79, 80, 80, 80, 81, 80, 81, 83, 94, 111, 127, 136, 144, 147, 151, 153, 153, 151, 147, 139, 128, 108, 95, 90, 89, 90, 89, 89, 89, 88, 89, 88, 88, 87, 86, 85, 86, 84, 83, 81, 78, 76, 72, 68, 64, 60, 56, 50, 44, 39, 34, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 31, 31, 30, 31, 32, 35, 37, 41, 44, 48, 51, 55, 56, 59, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 74, 76, 75, 76, 75, 76, 75, 76, 76, 77, 77, 78, 77, 77, 77, 77, 77, 77, 78, 79, 78, 79, 79, 80, 80, 81, 80, 81, 81, 83, 91, 108, 125, 136, 143, 149, 152, 154, 154, 153, 149, 143, 130, 114, 96, 90, 89, 89, 89, 89, 88, 88, 88, 89, 88, 89, 88, 86, 86, 86, 85, 83, 81, 78, 76, 72, 69, 65, 60, 55, 49, 43, 38, 34, 31, 30, 29, 29, 28, 28, 27, 26, 25, 24, 23, 22, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 29, 29, 31, 31, 31, 31, 32, 32, 35, 38, 41, 44, 48, 50, 54, 56, 59, 62, 63, 64, 66, 67, 69, 71, 73, 74, 76, 76, 78, 77, 77, 77, 78, 76, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 77, 79, 79, 79, 80, 80, 81, 81, 82, 81, 82, 82, 86, 98, 116, 132, 142, 147, 153, 155, 156, 156, 154, 149, 141, 124, 107, 92, 89, 89, 89, 90, 90, 89, 89, 90, 90, 90, 90, 89, 87, 86, 87, 85, 84, 82, 79, 77, 73, 70, 65, 60, 55, 49, 43, 38, 33, 30, 30, 29, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 27, 22, 22, 23, 23, 24, 25, 26, 28, 29, 30, 31, 31, 31, 31, 32, 32, 35, 38, 41, 44, 47, 50, 54, 56, 59, 63, 64, 66, 68, 70, 72, 74, 75, 76, 78, 78, 80, 79, 79, 78, 79, 77, 77, 77, 77, 77, 78, 78, 79, 79, 79, 80, 79, 80, 81, 80, 81, 82, 82, 82, 82, 82, 83, 84, 93, 108, 127, 139, 147, 152, 157, 158, 157, 156, 152, 146, 133, 114, 100, 90, 90, 90, 90, 91, 91, 90, 90, 91, 91, 90, 91, 90, 88, 87, 87, 86, 84, 83, 80, 78, 74, 71, 66, 60, 55, 49, 44, 38, 34, 31, 30, 29, 29, 29, 28, 27, 26, 25, 25, 23, 23, 22, 22, 21, 21, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 31, 31, 31, 31, 32, 35, 37, 41, 44, 47, 51, 55, 57, 61, 65, 66, 68, 71, 72, 74, 75, 76, 76, 78, 78, 79, 78, 78, 77, 77, 76, 77, 77, 78, 78, 79, 79, 79, 79, 79, 80, 79, 80, 81, 80, 81, 81, 81, 82, 82, 82, 84, 93, 109, 126, 139, 147, 153, 156, 159, 157, 155, 153, 145, 134, 115, 98, 91, 89, 90, 90, 90, 91, 91, 90, 91, 91, 92, 91, 91, 90, 88, 87, 88, 86, 84, 83, 80, 79, 74, 70, 64, 59, 54, 49, 43, 38, 33, 30, 30, 29, 29, 28, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 26, 21, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 31, 31, 31, 32, 32, 35, 38, 42, 45, 48, 51, 56, 58, 62, 66, 67, 69, 71, 72, 74, 75, 77, 77, 78, 78, 79, 79, 78, 77, 78, 77, 78, 78, 79, 79, 80, 79, 79, 79, 80, 80, 79, 80, 81, 81, 82, 82, 82, 83, 83, 83, 86, 96, 113, 130, 142, 149, 155, 158, 160, 158, 155, 152, 144, 130, 112, 96, 91, 89, 90, 91, 91, 91, 92, 91, 92, 92, 92, 92, 92, 91, 89, 88, 88, 86, 85, 83, 80, 79, 75, 70, 64, 59, 54, 49, 43, 38, 33, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
 26, 22, 21, 22, 23, 24, 26, 26, 28, 29, 30, 31, 31, 31, 31, 32, 33, 36, 39, 42, 45, 49, 52, 56, 59, 63, 66, 68, 69, 72, 73, 74, 76, 77, 77, 78, 78, 80, 79, 79, 78, 79, 77, 78, 78, 79, 80, 80, 80, 81, 81, 81, 82, 81, 82, 82, 81, 82, 83, 83, 84, 84, 85, 91, 104, 123, 137, 147, 154, 158, 160, 162, 159, 155, 150, 140, 123, 105, 93, 91, 90, 91, 91, 91, 92, 92, 92, 92, 92, 93, 92, 92, 91, 89, 88, 88, 86, 85, 83, 81, 79, 74, 69, 64, 59, 54, 49, 43, 38, 34, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 20, 20, 21  
 27, 22, 22, 23, 23, 24, 26, 26, 28, 29, 30, 31, 31, 31, 31, 32, 33, 35, 38, 42, 45, 49, 53, 57, 59, 63, 67, 68, 70, 73, 73, 75, 76, 77, 77, 78, 78, 80, 79, 79, 78, 80, 78, 80, 80, 81, 81, 82, 81, 82, 82, 82, 83, 81, 82, 83, 83, 84, 84, 84, 85, 85, 86, 95, 110, 130, 142, 152, 158, 162, 163, 163, 159, 155, 149, 137, 118, 101, 91, 91, 90, 91, 91, 91, 92, 92, 91, 92, 92, 93, 92, 92, 91, 89, 89, 88, 87, 84, 83, 81, 79, 74, 69, 64, 58, 54, 49, 43, 38, 34, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
 26, 22, 22, 22, 23, 24, 25, 27, 28, 29, 30, 31, 31, 31, 31, 32, 33, 35, 38, 42, 46, 49, 53, 57, 60, 64, 67, 69, 70, 73, 73, 74, 75, 76, 77, 79, 79, 80, 80, 80, 80, 81, 80, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 81, 82, 83, 83, 84, 84, 84, 85, 85, 87, 97, 113, 132, 144, 154, 159, 162, 163, 164, 159, 154, 148, 135, 116, 99, 91, 91, 89, 90, 91, 91, 92, 91, 91, 92, 92, 93, 92, 92, 91, 89, 88, 88, 86, 84, 82, 80, 78, 73, 69, 63, 58, 54, 49, 43, 38, 33, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
 27, 22, 22, 23, 23, 25, 26, 27, 28, 29, 30, 32, 31, 32, 32, 32, 33, 36, 39, 43, 46, 50, 54, 58, 60, 64, 68, 69, 71, 73, 73, 74, 76, 77, 78, 80, 80, 81, 81, 82, 82, 83, 82, 83, 82, 83, 82, 83, 83, 83, 82, 82, 83, 82, 83, 84, 83, 84, 85, 85, 85, 86, 87, 98, 114, 134, 145, 155, 159, 163, 164, 164, 159, 154, 148, 134, 115, 99, 91, 91, 89, 91, 91, 91, 92, 92, 92, 92, 93, 94, 93, 93, 92, 90, 89, 89, 87, 85, 83, 80, 78, 73, 69, 64, 59, 54, 49, 44, 38, 34, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
 27, 22, 22, 23, 23, 25, 26, 27, 28, 29, 30, 32, 32, 32, 32, 33, 34, 37, 40, 44, 47, 51, 54, 58, 61, 65, 68, 69, 71, 73, 74, 76, 77, 79, 79, 81, 82, 84, 83, 84, 84, 85, 82, 83, 83, 84, 84, 84, 83, 84, 83, 84, 84, 83, 84, 85, 84, 85, 85, 86, 86, 87, 91, 106, 123, 141, 150, 158, 161, 165, 164, 163, 158, 151, 143, 126, 107, 95, 91, 92, 91, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 94, 93, 91, 90, 90, 87, 85, 84, 81, 78, 73, 69, 64, 59, 54, 49, 44, 38, 34, 31, 30, 29, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 21, 21, 21, 20, 21  
