   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 108, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 123, 122, 123, 122, 129, 148, 170, 195, 207, 215, 221, 223, 223, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 108, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 25, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 123, 122, 122, 123, 122, 129, 148, 170, 195, 206, 214, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 28, 27, 26, 26, 25, 25, 25  
   36, 31, 31, 33, 34, 36, 38, 41, 43, 45, 48, 49, 51, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 108, 110, 110, 114, 116, 119, 121, 124, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 194, 206, 215, 221, 223, 222, 220, 211, 204, 191, 169, 144, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 43, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 28, 28, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 123, 125, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 222, 222, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 110, 108, 107, 106, 106, 103, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 102, 107, 109, 110, 114, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 194, 206, 214, 221, 223, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 25, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 54, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 128, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 195, 206, 215, 221, 223, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 114, 113, 114, 114, 113, 112, 111, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 28, 28, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 222, 222, 220, 211, 204, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 114, 112, 114, 113, 113, 113, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 223, 222, 219, 212, 203, 191, 169, 144, 126, 119, 118, 116, 114, 114, 114, 114, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25  
   31, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 61, 65, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 124, 126, 124, 124, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 222, 221, 220, 211, 203, 191, 169, 144, 126, 119, 118, 115, 115, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 108, 110, 110, 114, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 123, 123, 122, 129, 148, 171, 195, 206, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 116, 114, 115, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 99, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 38, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 47, 49, 51, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 123, 125, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 148, 170, 195, 206, 214, 220, 222, 222, 219, 211, 203, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 48, 50, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 102, 107, 110, 110, 114, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 126, 124, 124, 122, 123, 123, 122, 129, 148, 170, 194, 207, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 115, 112, 114, 114, 113, 112, 111, 108, 108, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 33, 32, 31, 30, 29, 27, 26, 26, 25, 25, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 56, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 108, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 123, 123, 122, 129, 148, 170, 195, 207, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 120, 118, 116, 115, 114, 114, 114, 114, 113, 114, 112, 114, 114, 113, 113, 111, 108, 108, 107, 106, 104, 103, 101, 100, 99, 100, 99, 99, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 33, 32, 31, 30, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 41, 43, 45, 47, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 124, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 191, 169, 144, 126, 119, 118, 116, 114, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 99, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 33, 32, 31, 30, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 125, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 148, 170, 194, 206, 215, 220, 222, 222, 220, 211, 204, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 122, 123, 123, 122, 129, 148, 170, 194, 207, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 107, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 194, 206, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 108, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 27, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 41, 43, 45, 47, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 123, 124, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 222, 222, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 110, 108, 108, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 28, 27, 27, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 123, 122, 122, 123, 122, 129, 148, 170, 194, 206, 215, 220, 223, 222, 219, 211, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 107, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 50, 51, 52, 53, 56, 57, 61, 66, 73, 77, 83, 88, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 126, 124, 124, 122, 123, 123, 122, 129, 148, 170, 194, 206, 215, 221, 223, 222, 220, 212, 204, 191, 170, 145, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 50, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 93, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 124, 126, 123, 124, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 147, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 49, 51, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 194, 206, 214, 220, 223, 222, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 99, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 48, 50, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 124, 123, 123, 123, 122, 129, 148, 171, 195, 206, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 115, 112, 114, 114, 113, 112, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 48, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 30, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 47, 50, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 195, 207, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 29, 28, 28, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 41, 43, 45, 47, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 124, 126, 124, 125, 124, 125, 125, 125, 124, 123, 122, 122, 123, 122, 129, 148, 170, 194, 206, 214, 220, 222, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 39, 38, 38, 37, 37, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 50, 50, 52, 53, 56, 57, 61, 66, 73, 77, 83, 89, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 124, 126, 123, 124, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 222, 221, 219, 211, 203, 191, 169, 144, 126, 119, 118, 115, 115, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 110, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 65, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 123, 124, 124, 126, 125, 125, 124, 124, 122, 122, 122, 122, 129, 148, 170, 195, 206, 215, 220, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 108, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 125, 125, 125, 124, 123, 122, 122, 123, 122, 129, 148, 170, 194, 206, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 116, 115, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 99, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 33, 32, 31, 30, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 41, 43, 45, 48, 50, 50, 52, 53, 56, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 123, 125, 124, 125, 124, 125, 124, 124, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 222, 222, 219, 211, 203, 190, 169, 145, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 29, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 41, 42, 45, 47, 49, 50, 52, 53, 55, 57, 60, 66, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 123, 124, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 147, 170, 194, 206, 214, 220, 222, 222, 219, 211, 203, 191, 169, 144, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 42, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 125, 125, 126, 123, 124, 124, 125, 125, 125, 124, 123, 122, 122, 123, 122, 129, 148, 170, 194, 206, 215, 221, 223, 222, 220, 212, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 114, 112, 114, 114, 113, 112, 111, 108, 107, 107, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 40, 43, 45, 47, 49, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 124, 124, 125, 125, 125, 124, 123, 122, 122, 123, 122, 129, 148, 170, 194, 206, 215, 221, 223, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 114, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 106, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 49, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 124, 126, 123, 125, 124, 125, 125, 125, 124, 123, 122, 122, 122, 121, 129, 148, 170, 194, 206, 214, 221, 222, 221, 219, 211, 203, 190, 169, 144, 126, 119, 118, 115, 114, 114, 114, 113, 113, 113, 114, 112, 114, 114, 113, 112, 110, 108, 107, 106, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 65, 60, 53, 47, 42, 39, 39, 38, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 31, 33, 34, 36, 38, 40, 43, 45, 48, 50, 50, 52, 53, 55, 57, 61, 66, 73, 77, 83, 88, 94, 97, 101, 107, 109, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 123, 125, 124, 125, 125, 125, 124, 123, 122, 122, 122, 122, 129, 148, 170, 194, 206, 214, 220, 223, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 115, 115, 114, 114, 113, 113, 113, 114, 112, 114, 113, 113, 112, 111, 108, 107, 107, 106, 104, 102, 101, 99, 99, 100, 99, 98, 97, 94, 92, 87, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 47, 50, 50, 52, 53, 55, 57, 61, 66, 73, 78, 83, 88, 94, 97, 102, 108, 109, 110, 114, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 124, 125, 124, 126, 125, 125, 124, 124, 122, 122, 123, 122, 129, 148, 170, 195, 207, 215, 221, 223, 223, 220, 212, 204, 191, 170, 145, 126, 119, 118, 116, 115, 115, 114, 114, 113, 113, 114, 112, 114, 114, 113, 113, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 29, 27, 26, 26, 25, 24, 25  
   36, 31, 32, 33, 34, 36, 38, 41, 43, 45, 48, 49, 51, 52, 53, 55, 57, 61, 66, 73, 78, 83, 89, 94, 97, 102, 107, 110, 110, 113, 116, 119, 121, 124, 125, 127, 126, 127, 126, 126, 125, 126, 123, 125, 124, 125, 125, 125, 124, 123, 122, 122, 123, 122, 129, 148, 170, 194, 206, 215, 221, 222, 222, 220, 211, 204, 191, 169, 145, 126, 119, 118, 115, 114, 114, 114, 114, 113, 113, 115, 112, 114, 113, 113, 112, 111, 108, 108, 107, 106, 104, 103, 101, 99, 99, 100, 99, 98, 97, 94, 92, 88, 83, 77, 71, 66, 60, 54, 47, 42, 39, 39, 38, 38, 37, 37, 35, 34, 32, 31, 29, 28, 27, 26, 26, 25, 24, 25  
